Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
Old National Bancorp,53,34,30,23,38,61,0,75,62,97,50,51,45,54,ONB,Banks
Ollie's Bargain Outlet Holdings Inc,29,0,0,0,0,29,0,19,20,57,55,66,54,0,OLLI,Retail - Consumer Discretionary
Omega Flex Inc,10,2,6,0,0,7,0,6,3,19,23,24,39,0,OFLX,Industrial Machinery
Omega Healthcare Investors Inc,64,55,59,58,24,68,89,40,81,71,71,88,35,39,OHI,Real Estate Management & Services
Omeros Corp,21,0,0,0,0,22,0,50,4,46,36,35,62,0,OMER,Pharmaceuticals
Omnicell Inc,59,73,93,79,50,60,45,42,81,81,52,49,46,72,OMCL,Health Care Equipment & Supplies
ON24 Inc,31,0,0,0,0,29,0,34,4,47,42,55,25,0,ONTF,Software & Services
ONE Gas Inc,39,9,27,0,0,46,45,34,36,75,70,71,89,39,OGS,Utilities
One Liberty Properties Inc,22,0,0,0,0,24,0,39,11,31,46,40,97,0,OLP,Real Estate Management & Services
OneMain Holdings Inc,39,11,27,36,0,50,5,64,56,66,35,29,43,48,OMF,Consumer Finance
OneSpan Inc,29,0,0,0,0,20,0,13,31,56,68,93,26,0,OSPN,Software & Services
Onto Innovation Inc,63,69,48,82,76,50,40,73,34,61,77,80,76,65,ONTO,Semiconductors & Semiconductor Equipment
Open Lending Corp,20,0,0,0,0,22,0,28,23,45,30,25,64,0,LPRO,Diversified Financials
OPKO Health Inc,37,5,7,5,0,46,0,69,17,67,42,44,61,0,OPK,Biotechnology
Oppenheimer Holdings Inc,42,2,7,0,0,43,0,44,22,69,52,69,31,0,OPY,Investment Banking & Brokerage
OptimizeRx Corp,46,11,43,5,0,52,15,34,55,79,52,46,67,54,OPRX,Health Care Equipment & Supplies
Option Care Health Inc,55,38,7,60,50,46,43,28,50,67,75,95,54,7,OPCH,Health Care Providers & Services
OraSure Technologies Inc,43,21,32,34,0,55,23,46,63,90,38,38,38,39,OSUR,Health Care Equipment & Supplies
Organogenesis Holdings Inc,24,0,0,0,0,42,0,25,77,46,23,22,38,0,ORGO,Biotechnology
Organon & Co,56,45,62,43,0,66,53,66,84,65,49,38,79,60,OGN,Pharmaceuticals
Ormat Technologies Inc,61,53,66,52,36,60,74,80,39,68,76,80,64,72,ORA,Containers & Packaging
Orthofix Medical Inc,51,18,26,29,0,44,14,61,34,60,76,96,60,0,OFIX,Health Care Equipment & Supplies
OSI Systems Inc,45,24,13,52,0,56,90,38,35,46,61,63,94,7,OSIS,Electronic Equipment  Instruments & Components
OUTFRONT Media Inc,57,45,44,44,53,57,32,40,39,89,72,73,76,60,OUT,Media & Entertainment
Oxford Industries Inc,63,63,33,67,81,59,72,74,33,58,70,81,52,39,OXM,Textiles  Apparel & Luxury Goods
Ocugen Inc,29,0,0,0,0,41,0,25,70,46,38,45,37,0,OCGN,Biotechnology
Oportun Financial Corp,51,9,51,6,0,54,0,76,53,81,63,71,41,55,OPRT,Consumer Finance
Oramed Pharmaceuticals Inc,25,0,0,0,0,14,0,29,3,9,52,48,97,0,ORMP,Pharmaceuticals
ORIC Pharmaceuticals Inc,38,23,0,42,0,58,0,72,77,46,30,37,29,0,ORIC,Biotechnology
Patrick Industries Inc,20,7,2,21,0,18,0,18,16,48,41,41,62,7,PATK,Building Products
OrthoPediatrics Corp,25,15,12,38,0,31,0,42,16,60,21,16,36,22,KIDS,Health Care Equipment & Supplies
Otter Tail Corp,47,44,65,50,10,33,0,57,20,64,72,87,30,64,OTTR,Utilities
Outset Medical Inc,42,7,7,16,0,53,10,80,53,63,42,35,70,39,OM,Health Care Equipment & Supplies
Pacific Biosciences of California Inc,38,7,19,0,0,38,23,58,35,33,52,62,52,0,PACB,Health Care Equipment & Supplies
Pacific Premier Bancorp Inc,54,12,22,48,0,50,5,76,37,87,75,74,93,55,PPBI,Banks
PacifiCorp,17,8,11,8,5,29,45,20,15,40,17,14,22,23,PPWLM,Utilities
Pacira BioSciences Inc,54,20,21,24,0,61,60,87,43,62,70,69,93,38,PCRX,Pharmaceuticals
PacWest Bancorp,53,17,57,46,0,53,0,75,55,74,68,73,68,38,PACW,Banks
PagerDuty Inc,47,22,48,33,0,59,15,34,78,85,44,49,29,38,PD,Energy Equipment & Services
Palantir Technologies Inc,35,2,9,0,0,31,19,34,14,41,49,64,31,0,PLTR,Software & Services
Cavco Industries Inc,26,27,29,9,38,19,0,20,27,41,35,26,56,47,CVCO,Real Estate Development & Diversified Activities
Palo Alto Networks Inc,53,45,88,76,0,71,91,36,93,80,39,40,23,60,PANW,Software & Services
Palomar Holdings Inc,41,10,38,13,0,45,0,34,72,52,46,43,35,79,PLMR,Property & Casualty Insurance
Energy Transfer LP,34,34,59,19,0,42,9,23,69,73,23,15,18,72,ET,Utilities
Papa John's International Inc,66,28,25,35,0,72,35,71,80,95,90,97,66,92,PZZA,Restaurants
Par Pacific Holdings Inc,29,24,42,27,0,24,0,29,36,47,47,40,64,55,PARR,Oil & Gas Refining  Marketing  Transportation & Storage
PAR Technology Corp,23,7,8,28,0,24,16,18,24,53,37,20,82,54,PAR,Biotechnology
Paramount Group Inc,78,76,70,95,23,77,87,91,63,80,80,82,67,86,PGRE,Real Estate Management & Services
Park Hotels & Resorts Inc,62,74,85,77,24,67,89,40,56,90,43,26,82,72,PK,Real Estate Management & Services
Park National Corp,40,0,0,0,0,39,0,29,51,59,58,63,78,0,PRK,Banks
Parsons Corp,66,66,85,73,52,76,30,81,89,85,58,59,37,81,PSN,Real Estate Development & Diversified Activities
Patterson Companies Inc,46,6,0,22,0,43,79,11,41,46,68,77,85,0,PDCO,Health Care Providers & Services
Patterson-UTI Energy Inc,53,42,51,47,0,44,33,21,64,47,80,89,68,54,PTEN,Energy Equipment & Services
Paychex Inc,63,65,90,63,39,65,54,28,92,80,59,50,88,60,PAYX,Software & Services
Paycom Software Inc,61,52,59,48,52,75,15,81,69,97,51,62,23,38,PAYC,Software & Services
Paylocity Holding Corp,33,7,25,5,0,54,0,34,68,85,22,19,34,22,PCTY,Software & Services
PC Connection Inc,25,0,0,0,0,17,0,44,6,31,60,85,17,0,CNXN,Electronic Equipment  Instruments & Components
PDC Energy Inc,39,31,52,37,0,36,0,0,66,90,56,56,55,55,PDCE,Oil & Gas Exploration & Production
PDF Solutions Inc,37,25,5,35,33,23,12,30,13,50,75,82,65,60,PDFS,Semiconductors & Semiconductor Equipment
Peabody Energy Corp,66,68,82,60,0,71,57,20,70,91,60,63,43,72,BTU,Metals and Mining - Non-Precious Metals
Peapack-Gladstone Financial Corp,40,0,0,0,0,39,0,30,39,76,58,72,52,0,PGC,Banks
Pebblebrook Hotel Trust,65,46,42,56,24,61,62,40,44,90,91,95,90,72,PEB,Biotechnology
Pegasystems Inc,59,67,80,77,52,57,34,34,55,85,58,57,60,60,PEGA,Software & Services
Peloton Interactive Inc,24,5,19,0,0,20,0,17,35,35,37,35,41,39,PTON,Leisure Products
PennyMac Financial Services Inc,59,19,62,19,8,68,44,76,82,61,64,58,75,72,PFSI,Banks
PennyMac Mortgage Investment Trust,44,31,39,19,52,67,87,39,59,90,38,36,21,72,PMT,Asset Management & Custody Banks
Penumbra Inc,48,32,46,56,0,50,23,72,38,60,54,69,26,22,PEN,Health Care Equipment & Supplies
Peoples Bancorp Inc,35,2,9,0,0,24,0,30,25,38,63,89,19,0,PEBO,Banks
Perdoceo Education Corp,31,17,0,35,0,26,0,41,17,30,46,40,97,0,PRDO,Diversified Consumer Services
Perficient Inc,42,14,14,33,0,47,30,34,45,64,46,44,86,0,PRFT,Software & Services
PetIQ Inc,44,31,14,55,0,44,0,70,54,69,54,48,83,38,PETQ,Health Care Providers & Services
PetMed Express Inc,42,7,12,4,0,35,0,45,34,54,81,100,72,0,PETS,Retail - Consumer Discretionary
PGT Innovations Inc,30,27,15,23,38,29,4,20,45,62,36,27,58,47,PGTI,Building Products
Phathom Pharmaceuticals Inc,31,0,0,0,0,56,0,72,69,46,29,38,19,0,PHAT,Pharmaceuticals
Ocwen Financial Corp,38,17,0,0,26,27,0,29,18,59,63,83,40,0,OCN,Banks
Phibro Animal Health Corp,34,23,18,35,0,51,33,75,41,65,18,19,13,16,PAHC,Pharmaceuticals
Phillips Edison & Co Inc,46,33,28,45,0,34,0,0,46,51,74,71,92,65,PECO,Real Estate Management & Services
Photronics Inc,13,1,1,2,0,19,0,50,20,21,18,19,30,0,PLAB,Semiconductors & Semiconductor Equipment
Physicians Realty Trust,70,56,49,71,23,73,37,39,81,96,85,92,64,82,DOC,Real Estate Management & Services
Piedmont Office Realty Trust Inc,70,75,67,82,79,57,89,40,36,83,77,81,77,55,PDM,Real Estate Management & Services
Pinnacle Financial Partners Inc,51,10,39,24,0,64,0,95,65,90,50,40,78,55,PNFP,Banks
Pinnacle West Capital Corp,66,73,93,97,21,66,33,89,53,98,55,59,26,79,PNW,Utilities
Pinterest Inc,43,20,36,36,0,57,39,36,84,67,38,43,33,23,PINS,Interactive Media & Services
Piper Sandler Companies,46,32,11,0,53,66,0,44,58,98,33,28,42,49,PIPR,Investment Banking & Brokerage
Pitney Bowes Inc,57,32,32,41,29,63,94,15,53,81,73,72,83,60,PBI,Commercial Services & Supplies
PJT Partners Inc,42,4,0,17,0,51,0,44,44,70,45,59,22,7,PJT,Investment Banking & Brokerage
Plains All American Pipeline LP,48,45,72,30,0,57,53,23,64,70,39,39,18,72,PAA,Oil & Gas Refining  Marketing  Transportation & Storage
Plains GP Holdings LP,51,56,86,42,0,61,73,23,50,71,32,21,40,72,PAGP,Oil & Gas Refining  Marketing  Transportation & Storage
Planet Fitness Inc,41,54,43,73,0,34,0,17,67,59,41,42,29,54,PLNT,Hotels & Travel
PLBY Group Inc,19,0,0,0,0,23,0,27,8,46,23,22,42,0,PLBY,Retail - Consumer Discretionary
Plexus Corp,41,17,8,36,0,48,28,66,44,62,66,91,25,0,PLXS,Electronic Equipment  Instruments & Components
Plug Power Inc,50,38,29,30,55,47,63,43,34,54,65,73,57,38,PLUG,Electrical Equipment
Plymouth Industrial REIT Inc,38,18,38,3,0,49,87,39,47,48,52,58,62,7,PLYM,Real Estate Management & Services
PMV Pharmaceuticals Inc,43,23,0,42,0,49,0,29,100,47,50,47,90,0,PMVP,Biotechnology
PNM Resources Inc,51,38,59,45,4,38,0,20,25,98,89,99,81,50,PNM,Utilities
Pool Corp,47,11,26,15,0,35,36,13,35,72,78,98,64,0,POOL,Retail - Consumer Discretionary
Portland General Electric Co,62,58,72,28,75,47,0,36,63,67,88,95,72,79,POR,Utilities
PotlatchDeltic Corp,71,68,88,66,0,70,89,40,74,83,75,79,63,72,PCH,Paper & Forest Products
Power Integrations Inc,53,54,29,50,77,34,33,34,19,53,81,97,68,23,POWI,Semiconductors & Semiconductor Equipment
PRA Group Inc,49,14,67,19,0,49,37,30,37,93,62,57,93,39,PRAA,Consumer Finance
Preferred Bank,34,2,9,0,0,37,0,30,45,61,42,41,74,0,PFBC,Banks
Premier Inc,54,77,77,98,0,56,43,28,59,93,42,44,24,54,PINC,Health Care Providers & Services
Prestige Consumer Healthcare Inc,47,29,28,39,0,52,88,11,34,62,51,65,23,22,PBH,Food Products
PriceSmart Inc,41,34,37,38,10,41,0,46,32,60,47,45,46,60,PSMT,Retail - Food & Staples
Primerica Inc,60,24,49,19,17,59,0,80,58,78,73,79,84,23,PRI,Life & Health Insurance
Primoris Services Corp,46,33,26,3,59,51,56,13,39,80,57,70,45,7,PRIM,Construction & Engineering
ProAssurance Corp,40,9,44,4,0,53,72,34,57,53,35,39,45,0,PRA,Property & Casualty Insurance
PROG Holdings Inc,38,20,27,28,0,33,47,14,27,56,65,73,56,38,PRG,Consumer Finance
Progress Software Corp,63,47,71,93,0,64,86,34,44,85,67,86,38,14,PRGS,Software & Services
Prologis Inc,71,67,68,64,79,67,65,39,56,98,78,80,72,82,PLD,Real Estate Management & Services
Prologis Inc,71,67,68,64,79,67,65,39,56,98,78,80,72,82,PLD,Real Estate Management & Services
ProPetro Holding Corp,26,13,28,0,0,37,42,23,23,52,27,22,57,7,PUMP,Energy Equipment & Services
PROS Holdings Inc,52,14,42,15,0,66,73,36,64,87,51,66,35,0,PRO,Software & Services
Prosperity Bancshares Inc,38,8,27,20,0,49,12,29,45,99,34,30,45,38,PB,Banks
Provident Financial Services Inc,45,6,22,14,0,56,0,75,60,80,46,61,22,7,PFS,Banks
PTC Inc,54,17,0,52,0,67,48,36,75,95,54,68,26,23,PTC,Software & Services
PTC Therapeutics Inc,60,37,38,42,0,73,0,72,80,86,63,83,25,22,PTCT,Biotechnology
Eversource Energy,78,90,97,100,69,85,74,97,83,88,48,32,76,87,ES,Utilities
Public Storage,67,70,65,93,0,60,5,40,63,83,71,66,76,87,PSA,Real Estate Management & Services
Pure Storage Inc,3,0,0,0,0,1,0,0,5,2,10,15,0,0,PSTG,Technology Hardware  Storage & Peripherals
Purple Innovation Inc,30,21,15,0,34,24,0,15,26,67,52,48,98,7,PRPL,Household Durables
Passage Bio Inc,27,0,0,0,0,48,0,72,33,46,26,27,40,0,PASG,Biotechnology
Personalis Inc,38,0,0,0,0,39,0,25,61,46,63,76,61,0,PSNL,Health Care Equipment & Supplies
Phreesia Inc,44,0,0,0,0,41,0,34,74,47,59,74,48,0,PHR,Health Care Equipment & Supplies
Piedmont Lithium Inc,11,14,22,0,50,3,0,23,3,1,19,17,36,0,PLL,Metals and Mining - Non-Precious Metals
Pliant Therapeutics Inc,24,0,0,0,0,23,0,45,17,44,43,50,48,0,PLRX,Pharmaceuticals
Porch Group Inc,31,0,0,0,0,34,0,34,35,47,37,38,57,0,PRCH,Interactive Media & Services
Post Holdings Inc,52,65,62,63,85,53,73,35,50,59,37,25,54,72,POST,Food Products
PowerSchool Holdings Inc,40,6,27,0,0,59,43,36,77,75,34,15,82,60,PWSC,Diversified Consumer Services
Praxis Precision Medicines Inc,23,0,0,0,0,34,0,29,30,47,29,32,40,0,PRAX,Biotechnology
Precigen Inc,20,0,0,0,0,18,0,11,23,44,39,34,82,0,PGEN,Biotechnology
Precision BioSciences Inc,40,37,38,42,0,37,0,25,56,46,45,62,17,0,DTIL,Biotechnology
Privia Health Group Inc,43,12,0,26,0,36,0,28,36,67,67,83,59,0,PRVA,Health Care Providers & Services
Progyny Inc,46,8,0,18,0,48,0,28,73,79,63,82,41,0,PGNY,Health Care Providers & Services
Protagonist Therapeutics Inc,40,0,0,0,0,61,0,72,89,46,47,57,39,7,PTGX,Biotechnology
Proto Labs Inc,37,13,18,38,0,45,53,61,23,38,54,61,66,0,PRLB,Industrial Machinery
PubMatic Inc,27,0,0,0,0,35,0,36,13,57,29,36,25,0,PUBM,Software & Services
Pulmonx Corp,30,0,0,0,0,30,0,42,45,33,45,52,34,30,LUNG,Health Care Equipment & Supplies
PureCycle Technologies Inc,20,5,8,5,0,25,0,28,35,45,24,20,43,16,PCT,Commercial Services & Supplies
Q2 Holdings Inc,47,35,66,60,0,63,31,36,82,87,36,35,39,39,QTWO,Software & Services
QCR Holdings Inc,41,2,9,0,0,41,0,29,56,59,58,78,27,0,QCRH,Banks
Qorvo Inc,63,60,59,95,33,54,40,62,75,50,80,81,94,54,QRVO,Semiconductors & Semiconductor Equipment
Quad/Graphics Inc,33,13,5,31,0,57,78,29,48,62,17,21,15,0,QUAD,Commercial Services & Supplies
Quaker Chemical Corp,35,35,29,49,28,35,25,32,43,50,33,28,21,72,KWR,Specialty Chemicals
Quanex Building Products Corp,58,62,8,67,95,67,77,57,36,96,37,29,54,55,NX,Building Products
Quotient Technology Inc,65,43,54,73,0,77,73,76,75,82,55,62,39,48,QUOT,Media & Entertainment
Qualys Inc,40,30,0,20,52,34,8,34,27,47,48,65,20,7,QLYS,Software & Services
Quanterix Corp,24,0,0,0,0,28,0,42,36,33,30,36,29,0,QTRX,Health Care Equipment & Supplies
QuinStreet Inc,38,33,25,81,0,40,4,34,26,64,39,44,48,0,QNST,Interactive Media & Services
R1 RCM Inc,49,58,89,48,0,55,61,28,48,88,39,44,20,39,RCM,Health Care Providers & Services
Rackspace Technology Inc,35,28,65,40,0,66,26,81,68,70,10,5,7,39,RXT,Software & Services
Radian Group Inc,48,7,18,15,0,59,0,34,79,93,49,48,57,39,RDN,Banks
Radius Global Infrastructure Inc,27,3,0,8,0,49,64,25,33,75,28,19,71,7,RADI,Telecommunication Services
RadNet Inc,50,7,17,0,0,47,0,92,63,8,74,82,97,0,RDNT,Health Care Providers & Services
Ralph Lauren Corp,80,84,84,88,81,90,93,83,86,99,61,69,15,92,RL,Textiles  Apparel & Luxury Goods
Rambus Inc,40,34,44,26,34,25,27,6,15,53,71,75,60,63,RMBS,Semiconductors & Semiconductor Equipment
Range Resources Corp,68,58,86,80,0,60,69,29,69,53,95,97,91,91,RRC,Oil & Gas Exploration & Production
Ranpak Holdings Corp,29,41,52,54,1,17,0,10,30,45,30,14,51,72,PACK,Containers & Packaging
Rapid7 Inc,48,8,38,0,0,44,30,34,29,64,64,75,47,30,RPD,Software & Services
Rayonier Advanced Materials Inc,39,39,44,45,28,16,0,7,23,50,77,84,58,72,RYAM,Specialty Chemicals
Rayonier Inc,65,41,60,34,0,68,42,40,65,95,90,96,90,55,RYN,Paper & Forest Products
Ready Capital Corp,20,8,0,3,53,20,0,40,7,24,35,42,36,0,RC,Asset Management & Custody Banks
Realty Income Corp,82,93,93,96,79,63,87,39,76,61,87,99,54,72,O,Real Estate Management & Services
Reata Pharmaceuticals Inc,35,0,0,0,0,48,0,25,35,86,46,65,14,0,RETA,Pharmaceuticals
Red Rock Resorts Inc,27,16,10,23,0,31,47,17,13,59,31,32,47,0,RRR,Casinos & Gaming
Redfin Corp,36,9,16,8,0,34,64,25,21,44,66,78,44,38,RDFN,Real Estate Management & Services
Redwood Trust Inc,43,21,38,11,0,42,0,40,43,51,68,76,59,39,RWT,Asset Management & Custody Banks
Regency Centers Corp,83,84,91,93,24,94,89,92,94,97,71,70,62,87,REG,Real Estate Management & Services
Rekor Systems Inc,30,0,0,0,0,27,0,36,17,36,41,36,83,0,REKR,Software & Services
RE/MAX Holdings Inc,24,10,6,22,0,40,0,25,19,94,21,23,15,22,RMAX,Real Estate Management & Services
Repay Holdings Corp,32,18,50,4,0,34,0,29,78,40,40,48,15,39,RPAY,Software & Services
Repligen Corp,69,47,42,51,50,63,45,48,92,77,88,84,98,92,RGEN,Health Care Equipment & Supplies
Republic Bancorp Inc,24,0,0,0,0,31,0,29,50,28,25,31,22,0,RBCAA,Banks
Resideo Technologies Inc,64,57,59,82,40,61,55,70,56,55,71,75,81,39,REZI,Building Products
ResMed Inc,73,78,89,98,50,86,79,91,82,90,55,41,98,60,RMD,Health Care Equipment & Supplies
Resources Connection Inc,47,4,11,0,0,43,54,28,22,59,81,95,90,0,RGP,Professional Services
Retail Opportunity Investments Corp,71,71,86,68,24,59,74,40,44,83,83,92,56,79,ROIC,Real Estate Management & Services
Kite Realty Group Trust,50,46,55,43,24,43,10,40,43,51,61,53,78,72,KRG,Real Estate Management & Services
REV Group Inc,62,69,24,52,97,55,41,71,46,64,65,70,50,60,REVG,Construction & Farm Machinery & Heavy Trucks
Revance Therapeutics Inc,25,20,28,18,0,28,0,15,54,50,25,20,40,23,RVNC,Pharmaceuticals
Revolve Group Inc,32,35,14,55,34,33,17,18,29,55,29,36,17,7,RVLV,Retail - Consumer Discretionary
REX American Resources Corp,41,29,17,15,57,14,0,0,18,23,75,87,82,0,REX,Oil & Gas Refining  Marketing  Transportation & Storage
Rexford Industrial Realty Inc,63,56,41,66,79,59,56,40,81,51,76,91,26,72,REXR,Real Estate Management & Services
Reynolds Consumer Products Inc,41,34,40,26,34,51,54,15,53,86,36,30,17,90,REYN,Household & Personal Products
RH,52,25,16,57,0,58,45,80,35,64,59,76,25,22,RH,Retail - Consumer Discretionary
Ribbon Communications Inc,71,55,93,50,40,86,92,78,99,88,64,66,53,72,RBBN,Software & Services
Rigel Pharmaceuticals Inc,57,23,0,42,0,66,0,97,72,46,72,96,36,7,RIGL,Biotechnology
Rimini Street Inc,56,25,29,56,0,72,66,81,36,85,52,69,30,0,RMNI,Software & Services
RingCentral Inc,42,4,0,12,0,59,39,36,52,87,38,50,27,0,RNG,Software & Services
RLI Corp,35,10,23,25,0,24,0,34,14,40,57,71,45,7,RLI,Property & Casualty Insurance
RLJ Lodging Trust,36,8,6,11,0,32,32,40,7,51,71,88,59,7,RLJ,Real Estate Management & Services
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29,ROG,Electronic Equipment  Instruments & Components
Avangrid Inc,86,87,97,82,81,88,93,90,89,82,80,76,95,72,AGR,Utilities
Rocket Pharmaceuticals Inc,30,0,0,0,0,56,0,72,67,46,27,30,34,0,RCKT,Biotechnology
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29,ROG,Electronic Equipment  Instruments & Components
Roku Inc,22,0,0,0,0,26,0,33,16,47,23,30,16,0,ROKU,Media & Entertainment
Rollins Inc,26,5,9,4,0,37,0,29,29,95,27,23,43,23,ROL,Commercial Services & Supplies
Root Inc,36,4,0,22,0,42,74,34,22,52,39,52,20,0,ROOT,Property & Casualty Insurance
Royal Caribbean Cruises Ltd,80,78,97,73,0,79,80,77,77,83,84,82,90,87,RCL,Hotels & Travel
Royal Gold Inc,57,37,49,33,0,56,52,21,62,71,88,99,65,72,RGLD,Metals and Mining - Precious Metals
Royalty Pharma plc,39,14,31,4,0,53,71,12,55,65,36,19,92,39,RPRX,Pharmaceuticals
RPC Inc,23,7,15,0,0,27,19,21,24,47,34,46,16,0,RES,Energy Equipment & Services
RPM International Inc,66,75,33,93,95,58,69,19,48,85,64,56,85,72,RPM,Specialty Chemicals
RPT Realty,62,41,30,62,0,61,0,40,67,83,87,93,77,72,RPT,Real Estate Management & Services
Rush Enterprises Inc,44,40,39,39,45,47,64,26,34,66,42,58,18,0,RUSHA,Trading Companies & Distributors
Ryerson Holding Corp,33,18,23,16,0,43,30,64,47,53,40,45,14,55,RYI,Steel
Ryman Hospitality Properties Inc,62,69,69,85,0,67,62,40,79,74,50,46,49,72,RHP,Real Estate Management & Services
Rackspace Technology Inc,35,28,65,40,0,66,26,81,68,70,10,5,7,39,RXT,Software & Services
RAPT Therapeutics Inc,32,0,0,0,0,42,0,72,4,46,44,55,37,0,RAPT,Biotechnology
Recursion Pharmaceuticals Inc,56,54,88,42,0,77,0,72,97,86,38,34,42,54,RXRX,Biotechnology
Regal Rexnord Corp,58,73,57,64,85,59,47,71,42,74,39,27,60,72,RRX,Electrical Equipment
REGENXBIO Inc,40,0,0,0,0,59,71,72,59,46,50,68,24,0,RGNX,Biotechnology
Relay Therapeutics Inc,57,23,0,42,0,85,73,77,96,87,55,48,87,39,RLAY,Biotechnology
Relmada Therapeutics Inc,23,0,0,0,0,41,0,51,34,46,21,23,31,0,RLMD,Pharmaceuticals
Renasant Corp,36,9,2,19,8,44,0,76,23,91,35,38,23,39,RNST,Banks
Replimune Group Inc,31,0,0,0,0,51,0,72,46,46,32,34,50,0,REPL,Biotechnology
Revolution Medicines Inc,24,0,0,0,0,29,0,25,76,11,36,44,32,0,RVMD,Biotechnology
Rhythm Pharmaceuticals Inc,29,0,0,0,0,55,0,25,71,86,23,26,27,7,RYTM,Biotechnology
Rivian Automotive Inc,31,13,20,3,13,37,76,8,6,36,47,51,62,0,RIVN,Automobiles
Rubius Therapeutics Inc,43,0,0,0,0,58,0,29,73,87,57,76,31,0,RUBY,Biotechnology
Rush Street Interactive Inc,12,0,0,0,0,17,0,17,12,36,15,16,22,0,RSI,Casinos & Gaming
S&T Bancorp Inc,50,9,30,26,0,47,0,75,55,53,69,79,45,54,STBA,Banks
Cheniere Energy Partners LP,47,53,71,52,0,59,36,23,77,91,23,13,13,87,CQP,Oil & Gas Refining  Marketing  Transportation & Storage
Sabra Health Care REIT Inc,31,0,0,0,0,24,0,40,14,29,73,82,81,14,SBRA,Real Estate Management & Services
Sabre Corp,45,20,0,59,0,47,36,34,41,64,51,57,58,7,SABR,Software & Services
Safehold Inc,56,58,54,57,79,52,89,40,54,51,56,53,55,72,SAFE,Real Estate Management & Services
Safety Insurance Group Inc,49,28,20,19,34,41,30,34,57,37,66,78,52,23,SAFT,Property & Casualty Insurance
Sage Therapeutics Inc,38,0,0,0,0,58,0,25,83,86,44,59,23,0,SAGE,Biotechnology
Saia Inc,34,12,27,7,0,39,37,24,33,62,54,67,43,7,SAIA,Road & Rail Transport
Salem Media Group Inc,26,0,0,0,0,19,0,33,7,30,43,49,55,0,SALM,Food Products
Sally Beauty Holdings Inc,55,23,10,22,43,51,45,27,35,90,75,88,56,38,SBH,Retail - Consumer Discretionary
Sandy Spring Bancorp Inc,52,28,9,56,26,55,0,75,55,86,58,61,62,38,SASR,Banks
Sangamo Therapeutics Inc,39,0,0,0,0,37,0,72,40,11,67,82,61,0,SGMO,Biotechnology
Sarepta Therapeutics Inc,49,37,38,42,0,60,0,25,94,86,46,36,83,38,SRPT,Biotechnology
Saul Centers Inc,28,21,31,11,23,25,0,39,18,28,38,43,45,0,BFS,Real Estate Management & Services
SBA Communications Corp,72,66,79,71,0,65,51,40,87,65,85,93,65,72,SBAC,Telecommunication Services
SBA Communications Corp,72,66,79,71,0,65,51,40,87,65,85,93,65,72,SBAC,Telecommunication Services
ScanSource Inc,48,17,51,27,0,42,29,37,49,67,84,85,90,72,SCSC,Electronic Equipment  Instruments & Components
Schneider National Inc,48,31,46,49,0,66,70,24,78,80,44,41,48,55,SNDR,Road & Rail Transport
Schnitzer Steel Industries Inc,60,57,84,32,50,54,40,21,61,86,76,79,71,66,SCHN,Industrial Machinery
Scholastic Corp,41,21,6,63,0,33,0,33,27,64,59,74,48,0,SCHL,Media & Entertainment
Seagen Inc,64,27,10,42,0,85,38,77,93,97,69,76,65,39,SGEN,Biotechnology
Sealed Air Corp,61,53,36,76,41,60,80,10,49,78,76,79,88,39,SEE,Containers & Packaging
