Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
Avid Bioservices Inc,19,0,0,0,0,21,0,11,35,44,29,27,53,0.0,CDMO
Avid Technology Inc,57,32,42,66,2,46,27,82,26,35,74,73,79,72.0,AVID
Avient Corp,78,92,97,83,95,71,69,62,80,72,65,64,51,91.0,AVNT
Avista Corp,43,36,15,34,62,34,0,60,32,56,67,57,91,80.0,AVA
Axalta Coating Systems Ltd,55,62,84,75,28,49,38,62,43,63,54,69,19,32.0,AXTA
Axcelis Technologies Inc,64,45,43,60,34,74,90,73,63,57,70,93,16,39.0,ACLS
Axon Enterprise Inc,29,14,32,10,0,34,13,42,42,52,33,40,14,23.0,AXON
Axos Financial Inc,23,0,0,0,0,20,0,29,20,29,36,46,28,0.0,AX
Axsome Therapeutics Inc,16,0,0,0,0,22,0,11,37,44,21,24,24,0.0,AXSM
AZZ Inc,60,41,20,59,50,58,72,87,32,53,92,94,99,72.0,AZZ
Accolade Inc,33,12,23,5,0,33,0,28,23,67,45,40,91,0.0,ACCD
Aclaris Therapeutics Inc,28,0,0,0,0,46,0,25,28,86,32,40,24,0.0,ACRS
Adaptive Biotechnologies Corp,31,23,0,42,0,47,71,25,75,46,22,28,18,0.0,ADPT
Aeva Technologies Inc,15,0,0,0,0,18,0,17,16,27,20,19,35,0.0,AEVA
Agios Pharmaceuticals Inc,50,37,38,42,0,85,0,97,93,86,28,25,30,38.0,AGIO
Akero Therapeutics Inc,38,0,0,0,0,56,0,97,28,46,46,61,27,0.0,AKRO
Alector Inc,34,0,0,0,0,58,0,25,83,86,34,40,30,7.0,ALEC
Alignment Healthcare Inc,50,23,38,18,0,53,0,61,64,67,60,64,55,48.0,ALHC
Aligos Therapeutics Inc,13,0,0,0,0,16,0,25,16,11,18,22,17,0.0,ALGS
Allakos Inc,32,0,0,0,0,47,0,72,28,46,40,52,27,0.0,ALLK
Allogene Therapeutics Inc,52,37,38,42,0,89,71,97,89,86,28,26,28,38.0,ALLO
AlloVir Inc,21,0,0,0,0,29,0,25,19,46,27,33,29,0.0,ALVR
Alpha and Omega Semiconductor Ltd,31,5,5,12,0,30,34,30,25,26,62,84,30,5.0,AOSL
American Well Corp,31,6,0,14,0,41,0,28,41,81,31,22,56,38.0,AMWL
AnaptysBio Inc,24,0,0,0,0,27,0,25,6,46,37,48,27,0.0,ANAB
Anavex Life Sciences Corp,40,0,0,0,0,58,0,72,76,46,51,48,98,0.0,AVXL
Annexon Inc,27,3,6,0,0,23,0,45,31,26,51,58,56,7.0,ANNX
Anterix Inc,20,0,0,0,0,16,0,14,18,40,42,33,98,7.0,ATEX
AppHarvest Inc,23,15,13,21,0,24,0,21,27,59,31,26,34,49.0,APPH
Apple Hospitality REIT Inc,56,48,36,52,79,74,89,92,64,69,48,40,59,72.0,APLE
Applied Therapeutics Inc,32,0,0,0,0,39,0,29,57,47,46,63,19,0.0,APLT
Arcturus Therapeutics Holdings Inc,23,0,0,0,0,29,0,25,18,46,33,35,45,0.0,ARCT
Arcus Biosciences Inc,22,0,0,0,0,28,0,25,14,46,32,36,42,0.0,RCUS
Arcutis Biotherapeutics Inc,58,37,38,42,0,78,0,77,90,87,53,60,51,23.0,ARQT
Antero Resources Corp,60,55,88,69,0,58,69,29,61,53,70,68,64,87.0,AR
Arvinas Inc,31,0,0,0,0,55,0,25,70,86,30,37,27,0.0,ARVN
Asana Inc,50,0,0,0,0,47,0,34,50,74,68,91,32,7.0,ASAN
Atara Biotherapeutics Inc,58,23,0,42,0,67,35,72,41,86,71,92,49,0.0,ATRA
Atea Pharmaceuticals Inc,26,0,0,0,0,34,0,25,42,46,35,46,22,0.0,AVIR
Avidity Biosciences Inc,16,0,0,0,0,17,0,11,21,44,27,31,30,0.0,RNA
AxoGen Inc,38,5,0,16,0,34,25,46,25,35,58,59,90,7.0,AXGN
Azenta Inc,67,36,33,45,0,90,71,98,86,90,66,78,41,46.0,AZTA
B&G Foods Inc,55,30,16,46,20,57,62,69,39,57,76,97,59,0.0,BGS
Badger Meter Inc,55,65,44,56,78,46,41,35,54,56,56,60,25,81.0,BMI
Balchem Corp,62,48,31,66,43,64,84,79,30,57,74,83,38,81.0,BCPC
Bally's Corp,31,27,28,29,0,32,27,17,37,59,32,35,40,7.0,BALY
Banc of California Inc,53,49,31,40,56,40,0,75,32,59,73,99,32,7.0,BANC
BancFirst Corp,36,1,0,6,0,50,48,29,67,42,31,16,96,7.0,BANF
Bandwidth Inc,28,7,10,15,0,50,21,36,61,67,16,15,15,23.0,BAND
Bank First Corp,34,6,2,36,0,47,0,75,37,80,26,22,54,0.0,BFC
Bank of Hawaii Corp,53,52,37,50,56,40,0,30,42,77,71,89,35,39.0,BOH
Bank of Marin Bancorp,38,2,9,0,0,32,0,29,19,80,62,81,40,0.0,BMRC
BankUnited Inc,59,12,9,30,8,63,35,75,50,98,73,89,64,7.0,BKU
Banner Corp,44,0,0,0,0,40,0,75,54,27,67,94,22,0.0,BANR
Bar Harbor Bankshares,58,10,39,19,0,50,0,30,67,79,89,94,85,66.0,BHB
Barnes Group Inc,52,33,29,79,16,63,58,56,59,79,59,57,57,72.0,B
Barrett Business Services Inc,39,5,14,0,0,27,4,29,17,62,79,87,98,7.0,BBSI
Barrick Gold Corp,77,81,85,94,0,78,92,23,64,97,67,56,84,97.0,GOLD
Bausch Health Companies Inc,71,71,58,86,63,78,89,74,62,84,61,58,91,32.0,BHC
Beazer Homes USA Inc,49,35,18,0,69,42,20,48,49,62,79,85,99,23.0,BZH
Belden Inc,56,26,40,56,0,43,36,16,81,55,86,95,89,38.0,BDC
BellRing Brands Inc,29,10,8,11,21,47,29,84,11,59,17,13,42,0.0,BRBR
TEGNA Inc,68,32,38,55,0,60,39,35,79,90,90,99,94,39.0,TGNA
Benchmark Electronics Inc,65,52,70,52,30,77,79,36,85,85,70,78,52,60.0,BHE
Berkshire Hills Bancorp Inc,60,35,68,42,26,57,0,29,80,88,73,83,38,72.0,BHLB
Beyond Meat Inc,33,23,8,30,59,28,0,35,24,59,53,65,32,29.0,BYND
Big Lots Inc,47,19,5,35,10,58,44,65,36,76,58,56,78,38.0,BIG
BigCommerce Holdings Inc,32,0,0,0,0,47,15,34,35,74,28,35,25,0.0,BIGC
Bio-Techne Corp,74,37,38,42,0,90,71,97,92,86,85,90,71,79.0,TECH
BioCryst Pharmaceuticals Inc,49,0,0,0,0,73,0,77,66,87,61,81,33,0.0,BCRX
BioLife Solutions Inc,27,0,0,0,0,28,0,46,31,35,37,29,89,0.0,BLFS
BioMarin Pharmaceutical Inc,63,33,29,48,0,80,88,50,84,94,59,70,37,39.0,BMRN
BJ's Restaurants Inc,57,23,10,38,0,62,54,64,42,82,81,93,93,0.0,BJRI
BJ's Wholesale Club Holdings Inc,37,39,37,51,0,40,8,19,50,64,31,26,34,55.0,BJ
BJ's Wholesale Club Holdings Inc,37,39,37,51,0,40,8,19,50,64,31,26,34,55.0,BJ
Black Hills Corp,40,42,39,76,9,40,27,19,31,84,37,35,21,72.0,BKH
Black Knight Inc,49,33,63,59,0,62,5,36,80,96,42,34,83,18.0,BKI
Black Knight Inc,49,33,63,59,0,62,5,36,80,96,42,34,83,18.0,BKI
Blackbaud Inc,63,42,60,85,0,61,80,34,82,64,70,63,76,98.0,BLKB
BlackLine Inc,41,13,38,15,0,51,0,34,47,85,42,51,33,7.0,BL
Blackstone Mortgage Trust Inc,31,12,17,11,0,32,33,39,10,48,52,61,42,28.0,BXMT
Blink Charging Co,14,4,7,4,0,18,5,18,15,34,26,14,80,7.0,BLNK
Bloom Energy Corp,43,54,53,84,42,45,58,6,60,54,28,21,23,72.0,BE
Bloomin' Brands Inc,41,29,23,39,0,38,6,43,31,59,55,64,62,0.0,BLMN
Blue Bird Corp,30,10,0,5,17,43,47,56,6,56,37,34,70,0.0,BLBD
Blue Owl Capital Inc,26,0,0,0,0,37,0,44,10,61,25,14,78,0.0,OWL
bluebird bio Inc,37,0,0,0,0,39,0,25,61,46,59,74,47,0.0,BLUE
BOK Financial Corp,49,61,37,43,71,58,0,76,62,84,31,28,37,39.0,BOKF
Boot Barn Holdings Inc,42,25,26,43,0,40,45,27,23,64,52,69,31,0.0,BOOT
NovaGold Resources Inc,47,32,49,22,0,38,21,21,55,53,85,99,57,54.0,NG
Boston Properties Inc,78,92,98,89,79,64,51,40,65,83,74,82,40,87.0,BXP
Box Inc,49,16,23,33,0,51,1,34,49,85,58,70,57,0.0,JACK
Boyd Gaming Corp,62,59,59,69,0,56,32,54,52,83,72,78,75,39.0,BYD
Brady Corp,46,20,31,27,0,60,47,90,37,75,45,52,19,49.0,BRC
Brandywine Realty Trust,66,79,68,90,79,73,27,92,60,83,44,26,82,72.0,BDN
BridgeBio Pharma Inc,31,22,20,31,0,29,0,12,64,46,41,34,66,39.0,BBIO
Bright Horizons Family Solutions Inc,32,2,7,0,0,23,0,14,29,69,80,100,70,0.0,BFAM
BrightSphere Investment Group Inc,49,15,2,0,25,46,0,44,28,70,61,70,73,0.0,BSIG
BrightView Holdings Inc,56,34,30,33,39,62,95,28,47,59,65,79,36,38.0,BV
BrightView Holdings Inc,56,34,30,33,39,62,95,28,47,59,65,79,36,38.0,BV
Brinker International Inc,69,54,58,60,0,72,34,83,74,82,77,86,75,38.0,EAT
Bank OZK,56,24,22,19,26,54,0,76,56,79,72,80,90,7.0,OZK
Bristow Group Inc,49,29,24,45,0,68,92,21,53,70,43,41,66,22.0,VTOL
Bristow Group Inc,49,29,24,45,0,68,92,21,53,70,43,41,66,22.0,VTOL
Brixmor Property Group Inc,77,71,78,63,79,77,42,80,94,67,84,83,86,87.0,BRX
Broadridge Financial Solutions Inc,65,70,89,76,39,82,87,68,73,94,40,31,70,38.0,BR
Broadstone Net Lease Inc,45,16,30,7,0,48,65,39,25,71,77,81,89,38.0,BNL
Brookdale Senior Living Inc,65,49,30,79,0,68,43,81,66,67,71,89,45,22.0,BKD
Brookfield Infrastructure Corp,11,2,1,5,0,20,26,10,7,44,10,3,40,0.0,BIPC
Brookline Bancorp Inc,30,3,17,0,0,26,0,29,30,39,48,59,41,0.0,BRKL
Brown & Brown Inc,38,9,18,27,0,42,29,34,48,52,42,35,69,38.0,BRO
BRP Group Inc,29,1,7,0,0,42,0,34,39,78,24,25,35,0.0,BRP
Bruker Corp,41,12,0,43,0,40,25,46,23,63,56,62,74,0.0,BRKR
Brunswick Corp,70,43,37,39,50,71,40,79,65,84,79,81,72,82.0,BC
Bunge Ltd,80,85,82,89,85,75,83,78,52,86,83,84,75,89.0,BG
BWX Technologies Inc,56,53,43,64,53,69,66,81,58,78,42,39,42,54.0,BWXT
Byline Bancorp Inc,46,4,0,26,0,39,0,29,54,53,72,94,47,0.0,BY
Bank of Montreal,85,95,96,88,97,93,95,76,97,99,70,83,22,82.0,BMO
Beam Therapeutics Inc,29,0,0,0,0,36,0,25,48,46,42,45,58,0.0,BEAM
BioXcel Therapeutics Inc,34,37,38,42,0,45,0,72,69,14,22,16,56,0.0,BTAI
BioAtla Inc,34,0,0,0,0,65,0,72,44,86,27,28,39,7.0,BCAB
Bionano Genomics Inc,21,0,0,0,0,13,0,11,8,33,40,49,39,0.0,BNGO
Blueprint Medicines Corp,55,23,0,42,0,77,0,72,80,97,57,64,33,54.0,BPMC
Boston Omaha Corp,22,5,12,0,0,26,0,33,15,47,23,25,32,0.0,BOC
Brightcove Inc,39,0,0,0,0,37,0,34,13,64,53,73,21,0.0,BCOV
BrightSpire Capital Inc,31,12,17,11,0,29,0,39,6,48,55,61,72,0.0,BRSP
Brookfield Renewable Corp,73,78,73,78,83,65,49,18,76,90,73,66,100,73.0,BEPC
Butterfly Network Inc,35,0,0,0,0,29,0,42,41,33,59,71,56,0.0,BFLY
C4 Therapeutics Inc,30,0,0,0,0,50,0,25,44,86,32,27,67,0.0,CCCC
Cable One Inc,36,29,31,1,59,28,0,13,42,78,57,67,60,0.0,CABO
Cabot Corp,81,76,62,81,85,80,93,62,66,87,91,94,81,97.0,CBT
CACI International Inc,70,62,51,83,52,82,62,82,90,87,61,63,63,50.0,CACI
Cactus Inc,25,12,0,31,0,33,39,65,19,24,31,33,44,0.0,WHD
Cadence Design Systems Inc,78,63,74,68,52,87,62,98,93,87,74,68,92,81.0,CDNS
Caesars Entertainment Inc,71,62,75,59,0,76,80,54,91,98,73,64,92,87.0,CZR
Caesars Entertainment Inc,71,62,75,59,0,76,80,54,91,98,73,64,92,87.0,CZR
Cal-Maine Foods Inc,54,30,34,28,21,69,73,96,39,59,56,65,35,39.0,CALM
Calavo Growers Inc,48,40,42,42,21,43,39,35,44,59,67,64,87,55.0,CVGW
California Resources Corp,53,62,76,97,0,52,45,29,51,84,44,33,51,87.0,CRC
California Water Service Group,81,74,73,94,52,86,87,82,81,97,87,100,55,72.0,CWT
Calix Inc,34,11,9,30,0,43,25,16,52,73,39,49,30,0.0,CALX
Callon Petroleum Co,35,21,41,21,0,21,0,29,32,38,80,88,61,66.0,CPE
Calumet Specialty Products Partners LP,37,45,16,42,80,44,29,68,35,70,14,16,16,0.0,CLMT
Camden National Corp,66,42,51,34,43,62,35,75,67,68,81,88,76,54.0,CAC
Camden Property Trust,63,53,64,49,24,56,47,40,41,83,81,95,50,60.0,CPT
Cannae Holdings Inc,41,43,28,62,0,52,0,30,44,80,32,28,52,18.0,CNNE
Capital City Bank Group Inc,42,5,2,29,0,33,0,29,49,36,68,77,82,0.0,CCBG
Capitol Federal Financial Inc,32,0,0,0,0,38,0,75,28,59,37,52,15,0.0,CFFN
Cardlytics Inc,21,5,12,0,0,22,0,33,15,32,25,29,25,0.0,CDLX
CareDx Inc,46,26,9,42,0,69,0,98,85,47,37,26,49,72.0,CDNA
Root Inc,36,4,0,22,0,42,74,34,22,52,39,52,20,0.0,ROOT
CareTrust REIT Inc,30,16,37,0,0,32,47,40,28,29,44,28,87,55.0,CTRE
Carpenter Technology Corp,50,51,47,56,50,54,57,80,43,53,41,35,54,54.0,CRS
Carriage Services Inc,15,6,0,15,0,13,0,14,17,27,29,18,85,0.0,CSV
Carrols Restaurant Group Inc,42,27,20,38,0,37,0,49,41,41,63,61,87,39.0,TAST
Carter's Inc,72,49,75,52,7,79,76,87,87,66,76,78,80,60.0,CRI
Casa Systems Inc,16,0,0,0,0,23,0,16,25,39,19,21,21,0.0,CASA
Casella Waste Systems Inc,50,51,70,44,39,53,64,29,49,62,44,46,65,7.0,CWST
Cass Information Systems Inc,35,12,17,16,0,40,5,28,41,87,47,49,44,38.0,CASS
Cassava Sciences Inc,17,0,0,0,0,17,0,25,30,5,28,32,34,0.0,SAVA
Catalent Inc,61,62,50,92,0,64,60,45,66,86,56,51,72,62.0,CTLT
Catalyst Pharmaceuticals Inc,35,0,0,0,0,30,0,12,52,65,68,77,81,0.0,CPRX
Cathay General Bancorp,47,47,37,19,56,48,0,76,58,51,44,57,31,0.0,CATY
Cavco Industries Inc,26,27,29,9,38,19,0,20,27,41,35,26,56,47.0,CVCO
CBIZ Inc,53,24,49,21,0,64,78,29,54,81,61,72,46,23.0,CBZ
CBL & Associates Properties Inc,44,22,17,31,0,46,87,39,14,72,69,78,80,7.0,CBL
Cedar Fair LP,27,0,0,0,0,21,0,17,7,59,59,72,54,0.0,FUN
CEL-SCI Corp,28,0,0,0,0,16,0,45,4,26,66,76,74,0.0,CVM
Celldex Therapeutics Inc,29,0,0,0,0,15,0,25,3,16,61,72,63,0.0,CLDX
Celsius Holdings Inc,20,1,3,0,0,10,0,5,7,38,60,62,94,0.0,CELH
Cengage Learning Holdings II Inc,11,0,0,0,0,15,0,28,36,4,14,13,26,0.0,CNGO
Central Garden & Pet Co,26,31,22,35,56,25,42,5,12,49,24,30,21,0.0,CENT
Central Pacific Financial Corp,48,12,39,35,0,66,78,29,64,85,37,39,39,22.0,CPF
Centrus Energy Corp,24,0,0,0,15,40,59,53,50,32,43,40,0,,LEU
Century Aluminum Co,64,58,80,38,50,69,71,87,52,80,66,76,29,72.0,CENX
Century Communities Inc,41,26,23,4,42,51,75,18,49,48,46,44,80,0.0,CCS
Cerence Inc,59,38,37,19,52,47,0,82,46,41,75,81,90,23.0,CRNC
Ceridian HCM Holding Inc,61,37,57,74,0,71,51,36,90,97,59,61,39,79.0,CDAY
Cerus Corp,36,11,12,21,0,19,0,11,38,33,70,92,18,38.0,CERS
CEVA Inc,37,13,24,20,0,32,48,4,23,40,75,81,78,38.0,CEVA
CH Robinson Worldwide Inc,44,30,52,38,0,51,5,24,80,73,52,48,59,65.0,CHRW
ChampionX Corp,56,46,39,71,0,52,49,67,51,52,73,87,37,60.0,CHX
ChargePoint Holdings Inc,20,5,2,15,0,19,0,19,12,43,44,42,81,0.0,CHPT
Charles River Laboratories International Inc,69,74,74,87,0,84,73,77,95,87,52,49,50,72.0,CRL
Chart Industries Inc,56,46,39,17,61,39,20,7,45,88,90,97,82,66.0,GTLS
Chase Corp,50,56,42,21,78,44,73,35,26,30,51,41,83,48.0,CCF
Chatham Lodging Trust,68,81,92,72,79,57,89,40,55,63,62,67,28,87.0,CLDT
Chegg Inc,52,35,52,46,0,54,32,29,53,98,61,63,49,72.0,CHGG
Chemed Corp,46,0,0,0,0,43,61,28,50,46,73,85,83,0.0,CHE
Cheniere Energy Partners LP,47,53,71,52,0,59,36,23,77,91,23,13,13,87.0,CQP
Chesapeake Energy Corp,58,39,50,60,0,72,92,29,78,55,60,53,61,95.0,CHK
Chesapeake Utilities Corp,41,39,47,15,57,35,0,13,35,90,54,41,70,95.0,CPK
Chimera Investment Corp,27,16,22,15,0,36,0,39,46,31,33,30,54,15.0,CIM
Chimerix Inc,28,0,0,0,0,38,0,25,60,46,38,42,51,0.0,CMRX
Choice Hotels International Inc,51,46,50,50,0,55,21,50,62,82,50,55,53,22.0,CHH
Walmart Inc,83,86,87,92,74,80,92,59,83,96,85,84,90,86.0,WMT
Amazon.com Inc,81,86,97,77,79,86,95,85,79,88,72,71,85,63.0,AMZN
Apple Inc,80,65,98,99,44,79,82,53,93,90,94,99,81,87.0,AAPL
CVS Health Corp,92,91,95,99,50,94,91,92,95,96,89,89,90,92.0,CVS
UnitedHealth Group Inc,77,79,84,98,0,64,47,28,94,94,92,97,86,79.0,UNH
Exxon Mobil Corp,76,85,87,88,80,66,41,88,67,98,78,87,44,87.0,XOM
Berkshire Hathaway Inc,29,34,21,14,58,27,40,10,15,33,24,30,18,0.0,BRK-B
Alphabet Inc,82,77,95,97,52,83,88,93,94,67,82,96,35,87.0,GOOG
McKesson Corp,72,61,61,80,0,78,68,75,87,84,71,64,84,83.0,MCK
AmerisourceBergen Corp,64,57,87,92,0,68,53,72,80,70,61,51,68,97.0,ABC
Costco Wholesale Corp,72,88,82,95,77,51,70,65,50,32,79,99,42,38.0,COST
Cigna Corp,80,82,96,94,0,86,91,69,99,94,72,59,97,97.0,CGN.DU
AT&T Inc,76,79,78,96,61,93,89,95,92,98,37,23,44,97.0,T
Microsoft Corp,90,78,97,100,52,89,95,98,98,75,94,98,78,97.0,MSFT
Cardinal Health Inc,78,75,78,76,60,75,79,50,82,81,85,90,71,87.0,CAH
Chevron Corp,86,79,84,74,80,85,92,79,74,95,97,98,95,93.0,CVX
Home Depot Inc,71,86,89,83,87,72,45,80,59,90,63,55,85,72.0,HD
Walgreens Boots Alliance Inc,90,82,97,65,74,92,75,93,98,100,95,99,85,86.0,WBA
Marathon Petroleum Corp,79,73,92,91,30,83,92,92,69,81,80,74,93,95.0,MPC
Kroger Co,85,85,84,93,76,86,56,99,87,95,83,83,89,72.0,KR
Ford Motor Co,76,87,94,99,77,87,91,89,74,92,43,28,55,97.0,F
Verizon Communications Inc,71,63,52,78,59,76,64,94,74,64,68,64,66,97.0,VZ
JPMorgan Chase & Co,83,85,85,100,82,83,95,76,81,81,83,98,27,93.0,JPM
General Motors Co,80,68,93,99,37,90,91,97,83,92,79,70,98,97.0,GM
Centene Corp,72,62,91,56,0,78,70,69,76,95,70,67,72,80.0,CNC
Meta Platforms Inc,67,49,83,92,0,67,88,36,96,67,72,85,13,97.0,META
Comcast Corp,66,61,56,66,61,68,89,48,58,88,67,84,29,39.0,CMCSA
Phillips 66,79,86,94,85,80,74,69,68,79,83,77,70,95,83.0,PSX
Valero Energy Corp,68,60,74,34,80,70,69,29,83,87,77,78,61,93.0,VLO
Dell Technologies Inc,57,59,70,96,44,59,41,35,88,89,51,47,33,97.0,DELL
Target Corp,86,89,94,98,34,92,70,92,96,99,76,79,62,86.0,TGT
United Parcel Service Inc,68,71,81,80,51,61,16,24,82,100,75,88,24,87.0,UPS
Lowe's Companies Inc,82,71,80,82,43,85,93,85,62,99,83,85,73,86.0,LOW
Bank of America Corp,83,86,91,99,82,88,88,76,98,81,74,66,88,97.0,BAC
Johnson & Johnson,89,92,97,98,60,97,95,97,100,98,75,70,77,97.0,JNJ
Archer-Daniels-Midland Co,78,76,68,87,56,86,94,79,80,91,66,63,54,97.0,ADM
FedEx Corp,72,76,89,88,50,67,21,91,70,79,73,72,69,86.0,FDX
Humana Inc,89,82,99,91,0,92,90,92,86,100,87,97,55,85.0,HUM
Wells Fargo & Co,75,82,91,77,82,80,44,76,96,88,65,58,71,87.0,WFC
Pfizer Inc,80,79,89,94,0,90,87,82,94,97,65,55,79,97.0,PFE
Citigroup Inc,87,94,91,94,95,81,92,44,96,88,89,97,58,97.0,C
PepsiCo Inc,89,83,76,91,79,90,92,76,95,100,95,97,82,99.0,PEP
Intel Corp,86,90,97,100,77,84,94,34,98,98,86,87,74,97.0,INTC
Procter & Gamble Co,57,66,61,57,85,52,59,32,59,69,58,50,77,72.0,PG
General Electric Co,80,77,49,79,96,73,88,55,78,60,94,91,99,99.0,GE
International Business Machines Corp,77,78,100,99,52,97,82,98,99,100,60,50,84,72.0,IBM
MetLife Inc,73,83,98,94,75,76,61,80,62,98,65,65,46,95.0,MET
Prudential Financial Inc,67,78,89,76,75,76,10,80,88,99,53,38,78,87.0,PRU
Albertsons Companies Inc,41,43,41,25,74,46,24,59,27,74,31,26,52,22.0,ACI
Walt Disney Co,69,58,75,92,0,86,66,93,84,98,49,44,51,72.0,DIS
Goldman Sachs Group Inc,86,92,100,100,85,75,72,44,82,88,92,98,72,93.0,GS
Raytheon Technologies Corp,67,76,72,88,72,63,31,81,82,77,65,68,50,72.0,^RTX
HP Inc,80,59,72,97,44,81,82,53,97,96,97,96,98,97.0,HPQ
Boeing Co,84,83,84,97,72,89,95,81,99,77,79,75,90,81.0,BA
Morgan Stanley,62,79,60,83,85,73,73,44,58,99,48,35,86,53.0,MS
HCA Healthcare Inc,63,60,58,78,0,66,2,93,47,88,62,70,52,39.0,HCA
AbbVie Inc,83,73,74,91,10,95,95,93,99,95,71,74,55,79.0,ABBV
Dow Inc,90,89,88,85,95,88,93,62,100,89,95,93,100,99.0,DOW
Tesla Inc,71,75,67,61,87,75,81,60,65,95,59,59,47,78.0,TSLA
Allstate Corp,72,77,89,70,75,69,39,34,94,86,75,76,74,72.0,ALL
ConocoPhillips,69,67,88,80,30,82,69,68,97,99,47,30,73,95.0,COP
Progressive Corp,59,9,39,4,0,54,0,34,83,69,81,94,77,23.0,PGR
Tyson Foods Inc,63,68,72,73,21,68,45,96,67,59,48,48,18,92.0,TSN
Bristol-Myers Squibb Co,83,80,87,94,10,86,79,75,98,93,82,82,78,87.0,BMY
Nike Inc,75,86,82,93,81,85,81,93,84,84,48,27,86,97.0,NKE
Deere & Co,72,85,79,92,85,80,60,81,93,93,47,34,68,81.0,DE
American Express Co,72,38,97,98,8,73,34,76,81,90,83,81,84,87.0,AXP
StoneX Group Inc,47,0,0,0,0,37,0,44,15,58,71,95,37,0.0,SNEX
Plains GP Holdings LP,51,56,86,42,0,61,73,23,50,71,32,21,40,72.0,
Enterprise Products Partners LP,44,62,90,52,0,43,27,23,66,52,23,16,17,72.0,EPD
Oracle Corp,52,78,96,100,53,76,97,35,78,96,25,13,28,78.0,ORCL
Thermo Fisher Scientific Inc,77,74,87,89,50,86,80,82,94,92,66,64,53,97.0,TMO
Coca-Cola Co,80,67,53,72,91,86,92,76,91,85,84,82,83,99.0,KO
General Dynamics Corp,63,38,53,66,0,61,31,81,72,77,84,95,88,23.0,GD
Northwestern Corp,72,71,60,77,77,70,92,89,42,81,76,98,28,39.0,NWE
Nucor Corp,57,44,44,54,0,65,83,64,33,78,63,70,46,49.0,NUE
Exelon Corp,60,58,70,50,51,58,5,99,62,69,65,57,72,95.0,EXC
Northrop Grumman Corp,75,77,86,82,63,85,84,81,79,96,60,48,81,87.0,NOC
3M Co,90,90,93,93,84,96,95,96,93,99,81,81,69,97.0,MMM
Travelers Companies Inc,64,36,82,77,6,70,65,34,77,94,67,61,70,87.0,TRV
Arrow Electronics Inc,44,24,51,27,0,65,92,30,51,69,31,30,23,49.0,ARW
Honeywell International Inc,84,84,80,87,84,84,95,80,79,74,86,91,98,39.0,HON
Dollar General Corp,44,10,10,10,9,52,46,67,32,57,65,79,54,7.0,DG
Qualcomm Inc,73,67,97,80,34,88,86,78,97,92,56,48,59,97.0,QCOM
Capital One Financial Corp,70,63,73,84,56,78,55,75,80,98,62,71,23,80.0,COF
Philip Morris International Inc,84,95,100,96,59,89,94,72,100,94,66,57,80,87.0,PM
Performance Food Group Co,65,54,56,75,18,71,92,72,58,62,66,63,93,38.0,PFGC
Delta Air Lines Inc,75,74,97,84,0,82,82,81,72,97,66,57,81,85.0,DAL
American Airlines Group Inc,67,58,64,76,0,65,43,40,86,74,83,76,99,93.0,AAL
Netflix Inc,33,21,88,6,0,32,0,36,65,28,36,30,49,50.0,NFLX
Paramount Global,69,58,77,90,0,84,60,83,95,95,53,60,22,60.0,PARA
US Foods Holding Corp,63,67,67,62,76,62,49,77,40,77,61,63,56,60.0,USFD
Danaher Corp,81,65,66,83,50,88,92,85,95,84,80,81,65,99.0,DHR
Jabil Inc,67,67,67,59,77,66,67,38,80,65,69,65,75,81.0,JBL
Starbucks Corp,70,87,74,99,91,69,67,66,84,62,56,41,79,93.0,SBUX
Mondelez International Inc,79,89,83,96,85,84,55,92,97,95,58,46,85,79.0,MDLZ
Eli Lilly and Co,69,75,60,92,60,87,65,97,96,98,37,28,39,82.0,LLY
Hewlett Packard Enterprise Co,77,60,84,88,44,75,69,53,100,86,96,95,99,97.0,HPE
D.R. Horton Inc,50,32,20,14,51,44,46,20,46,62,83,92,96,16.0,DHI
Molina Healthcare Inc,55,31,51,24,0,54,78,28,58,67,69,84,48,22.0,MOH
CBRE Group Inc,85,80,71,79,97,81,93,67,76,88,95,96,99,87.0,CBRE
Micron Technology Inc,74,63,74,89,34,82,94,34,97,89,74,76,69,72.0,MU
Broadcom Inc,75,73,58,58,95,79,86,74,71,81,72,70,78,72.0,AVGO
Gilead Sciences Inc,81,63,51,90,10,87,68,93,96,98,87,93,60,97.0,GILD
PBF Energy Inc,36,22,43,22,0,34,32,29,35,38,60,61,77,31.0,PBF
NRG Energy Inc,73,77,76,90,65,64,61,17,72,81,77,83,51,85.0,NRG
NVIDIA Corp,76,68,95,85,33,73,61,78,92,69,92,93,88,94.0,NVDA
Occidental Petroleum Corp,73,62,69,82,30,82,95,97,55,84,72,71,65,85.0,OXY
Salesforce.Com Inc,73,76,92,97,53,76,70,34,97,98,71,73,48,94.0,CRM.VI
Dollar Tree Inc,66,66,58,81,34,68,80,79,66,55,66,63,94,38.0,DLTR
KKR & Co Inc,36,26,57,0,23,65,30,44,56,91,14,7,5,66.0,KKR
Kraft Heinz Co,68,69,51,83,85,70,73,68,60,79,66,57,74,97.0,KHC
Amgen Inc,76,74,71,96,8,78,69,77,76,95,74,75,53,99.0,AMGN
